id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
9790,2015-07-01,,One year,Yes,Mailed check,100.9,5552.05,Fiber optic,Yes,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
9792,2017-05-01,,Month-to-month,Yes,Bank transfer (automatic),95.3,3275.15,Fiber optic,Yes,No,Yes,No,No,Yes,Male,0,No,Yes,Yes,0
3496,2017-08-01,,One year,No,Credit card (automatic),19.8,576.65,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No,0
3620,2014-06-01,,Two year,No,Bank transfer (automatic),114.9,7843.55,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
3622,2017-08-01,,Month-to-month,No,Bank transfer (automatic),106.4,3211.9,Fiber optic,Yes,No,No,Yes,Yes,Yes,Female,0,No,No,Yes,0
3625,2019-11-01,,Month-to-month,Yes,Mailed check,46.1,130.15,DSL,No,No,No,No,No,No,Female,0,Yes,No,No,0
3628,2018-12-01,,Two year,No,Mailed check,39.7,692.35,DSL,Yes,No,Yes,Yes,No,No,Female,1,No,No,No,0
7754,2017-04-01,,Month-to-month,No,Mailed check,88.85,3000.25,Fiber optic,No,Yes,No,No,No,Yes,Male,0,Yes,No,Yes,0
7756,2017-08-01,,One year,Yes,Bank transfer (automatic),97.0,3021.3,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
7758,2017-05-01,,Month-to-month,Yes,Credit card (automatic),66.4,2245.4,DSL,No,Yes,Yes,No,Yes,No,Male,0,No,No,No,0
7762,2018-12-01,,Month-to-month,No,Mailed check,69.2,944.65,DSL,Yes,Yes,No,No,No,Yes,Male,0,Yes,Yes,Yes,0
9794,2016-04-01,,One year,No,Bank transfer (automatic),90.95,4236.6,Fiber optic,No,No,Yes,Yes,No,Yes,Female,0,Yes,Yes,No,0
3727,2014-03-01,,One year,Yes,Credit card (automatic),79.05,5552.5,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,Yes,0
5070,2020-01-01,,Month-to-month,Yes,Mailed check,45.8,45.8,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
7588,2014-03-01,,Month-to-month,Yes,Credit card (automatic),99.65,6951.15,Fiber optic,No,Yes,No,No,Yes,Yes,Female,1,No,No,Yes,0
7618,2014-10-01,,Month-to-month,Yes,Electronic check,91.8,5960.5,Fiber optic,Yes,Yes,Yes,No,No,No,Male,0,Yes,Yes,Yes,0
7620,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,74.9,74.9,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,No,1
7622,2015-03-01,,Two year,Yes,Bank transfer (automatic),20.2,1192.3,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
7707,2014-02-01,,Two year,Yes,Bank transfer (automatic),103.95,7556.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Female,0,Yes,No,Yes,0
7734,2015-05-01,,Month-to-month,Yes,Bank transfer (automatic),49.9,2782.4,DSL,Yes,No,Yes,Yes,No,Yes,Female,0,Yes,No,No,0
7736,2014-08-01,,One year,No,Bank transfer (automatic),25.45,1699.15,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
7738,2018-08-01,2020-01-01,Month-to-month,Yes,Electronic check,89.15,1496.9,Fiber optic,No,Yes,Yes,No,Yes,No,Female,1,No,No,No,1
7740,2018-05-01,,Month-to-month,No,Mailed check,20.75,452.2,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,No,0
7742,2014-08-01,,Two year,Yes,Credit card (automatic),66.1,4428.45,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,Yes,0
4887,2019-11-01,,Month-to-month,No,Mailed check,60.65,196.9,DSL,No,No,No,Yes,No,Yes,Male,0,No,No,No,0
7763,2018-10-01,,One year,Yes,Credit card (automatic),79.5,1264.2,Fiber optic,No,No,No,Yes,No,No,Female,0,No,Yes,Yes,0
7765,2016-01-01,,Two year,No,Credit card (automatic),100.65,4917.75,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
4889,2018-07-01,,Month-to-month,Yes,Credit card (automatic),24.1,439.2,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,Yes,0
4901,2015-10-01,,One year,Yes,Credit card (automatic),20.85,1071.6,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
4903,2014-03-01,,Two year,No,Credit card (automatic),89.9,6457.15,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
4907,2017-03-01,,Two year,Yes,Mailed check,113.2,3914.05,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
4909,2015-07-01,,Two year,Yes,Credit card (automatic),69.05,3842.6,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
4911,2017-05-01,,Two year,No,Mailed check,20.1,670.35,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
4913,2014-02-01,,Two year,Yes,Electronic check,109.65,7880.25,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
4917,2019-03-01,2020-01-01,Month-to-month,Yes,Mailed check,33.9,298.45,DSL,No,No,No,No,No,Yes,Male,0,No,No,No,1
4922,2019-02-01,,Month-to-month,No,Mailed check,34.0,442.45,DSL,No,Yes,No,Yes,No,No,Male,0,No,No,No,0
5072,2019-04-01,,Month-to-month,Yes,Mailed check,75.75,777.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
5074,2019-04-01,2019-10-01,Month-to-month,Yes,Electronic check,84.4,556.35,Fiber optic,No,Yes,No,No,No,Yes,Male,0,No,No,No,1
5076,2015-11-01,,One year,Yes,Credit card (automatic),96.4,4911.05,Fiber optic,Yes,Yes,No,No,No,Yes,Male,0,Yes,No,Yes,0
5078,2019-04-01,,Month-to-month,Yes,Mailed check,20.55,187.35,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
5080,2019-08-01,,Month-to-month,No,Credit card (automatic),50.95,307.6,DSL,Yes,Yes,No,Yes,No,Yes,Female,0,No,No,No,0
5082,2016-03-01,,Two year,Yes,Mailed check,90.5,4318.35,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
5084,2015-01-01,,One year,Yes,Electronic check,79.4,4820.55,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
5086,2015-10-01,,Two year,Yes,Bank transfer (automatic),58.75,3038.55,DSL,Yes,Yes,Yes,No,Yes,Yes,Female,0,No,No,No,0
5088,2017-03-01,,Month-to-month,Yes,Credit card (automatic),59.45,2136.9,DSL,Yes,Yes,No,No,No,No,Female,0,Yes,Yes,Yes,0
5183,2018-09-01,2020-01-01,Month-to-month,No,Electronic check,59.4,1023.9,DSL,No,No,No,Yes,Yes,No,Female,1,No,No,No,1
2748,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,86.0,165.45,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,Yes,1
3584,2017-07-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),98.6,2933.2,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
3586,2018-10-01,2020-01-01,Month-to-month,Yes,Electronic check,83.05,1258.3,Fiber optic,No,No,Yes,Yes,No,No,Female,1,Yes,No,Yes,1
2750,2017-12-01,,Month-to-month,Yes,Bank transfer (automatic),44.65,1156.55,DSL,Yes,Yes,No,No,No,Yes,Male,0,No,No,No,0
2752,2017-09-01,,Month-to-month,Yes,Mailed check,60.2,1834.15,DSL,Yes,No,No,No,No,Yes,Male,0,Yes,Yes,No,0
3588,2019-10-01,,Month-to-month,Yes,Electronic check,19.95,82.9,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
2754,2016-11-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),100.5,3653.35,Fiber optic,Yes,Yes,No,Yes,Yes,No,Female,1,Yes,No,Yes,1
3591,2014-02-01,,One year,No,Credit card (automatic),109.15,7789.6,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
3636,2015-01-01,,Month-to-month,No,Bank transfer (automatic),33.6,2117.2,DSL,Yes,No,Yes,No,No,No,Male,0,Yes,Yes,No,0
5213,2018-06-01,2019-11-01,Month-to-month,Yes,Electronic check,70.0,1144.5,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
5215,2016-09-01,,One year,Yes,Bank transfer (automatic),109.1,4454.25,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
7744,2018-09-01,,Month-to-month,Yes,Bank transfer (automatic),75.4,1322.55,DSL,No,Yes,No,No,Yes,Yes,Female,0,Yes,No,Yes,0
7746,2019-11-01,2019-12-01,Month-to-month,Yes,Mailed check,70.45,70.45,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,1
7748,2015-03-01,2020-01-01,One year,No,Credit card (automatic),60.3,3563.8,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,No,1
7750,2019-06-01,,Month-to-month,No,Credit card (automatic),21.05,139.75,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
5253,2018-01-01,,Month-to-month,No,Mailed check,19.05,461.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
5255,2019-03-01,2019-12-01,Month-to-month,No,Mailed check,44.95,431.0,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
5257,2018-05-01,2019-11-01,Month-to-month,Yes,Mailed check,49.55,878.35,DSL,No,No,Yes,No,No,No,Male,0,Yes,No,No,1
6837,2018-06-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),73.85,1284.2,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes,1
6840,2015-03-01,,One year,Yes,Bank transfer (automatic),61.35,3645.5,DSL,No,No,Yes,No,No,Yes,Male,0,No,No,No,0
7769,2014-04-01,,Two year,No,Bank transfer (automatic),79.7,5743.3,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,Yes,Yes,Yes,0
7773,2018-08-01,,Month-to-month,Yes,Electronic check,69.8,1221.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
8000,2018-10-01,2019-10-01,Month-to-month,Yes,Electronic check,84.5,916.9,Fiber optic,No,Yes,Yes,No,No,No,Female,0,Yes,Yes,Yes,1
8014,2014-02-01,,Two year,Yes,Bank transfer (automatic),115.8,8424.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
8016,2018-06-01,,Month-to-month,Yes,Bank transfer (automatic),108.2,2203.7,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
8021,2019-09-01,2019-11-01,Month-to-month,Yes,Electronic check,67.75,116.65,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
8022,2015-09-01,,One year,No,Credit card (automatic),54.9,3045.75,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
6841,2019-11-01,,Month-to-month,No,Electronic check,57.55,161.45,DSL,No,No,Yes,No,Yes,No,Female,0,No,No,No,0
6844,2019-06-01,,Month-to-month,Yes,Mailed check,29.25,226.95,DSL,No,Yes,No,No,No,No,Female,0,No,No,No,0
6855,2017-06-01,,One year,No,Mailed check,19.3,593.2,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
8313,2018-01-01,2020-01-01,Month-to-month,Yes,Electronic check,78.85,1772.25,Fiber optic,Yes,No,No,No,No,No,Male,1,Yes,No,Yes,1
8323,2015-06-01,,Two year,Yes,Credit card (automatic),61.3,3346.8,DSL,Yes,Yes,Yes,No,No,No,Female,0,Yes,Yes,No,0
2806,2019-09-01,,Month-to-month,Yes,Electronic check,30.5,167.2,DSL,No,Yes,No,No,No,No,Female,0,Yes,Yes,No,0
2809,2014-02-01,,Two year,No,Credit card (automatic),106.1,7657.4,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Female,0,Yes,Yes,Yes,0
2811,2016-06-01,,One year,Yes,Bank transfer (automatic),20.5,865.05,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
3638,2014-02-01,,Two year,No,Bank transfer (automatic),90.45,6565.85,Fiber optic,No,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,Yes,0
6874,2019-09-01,2020-01-01,Month-to-month,Yes,Electronic check,24.45,86.6,DSL,No,No,No,No,No,No,Female,0,No,No,No,1
6876,2014-11-01,,Two year,Yes,Credit card (automatic),110.1,6705.7,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,No,0
7785,2015-02-01,,Two year,No,Credit card (automatic),101.15,6067.4,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
7992,2017-06-01,,Month-to-month,No,Mailed check,79.3,2570.0,Fiber optic,No,No,Yes,No,No,No,Female,1,Yes,No,Yes,0
8065,2019-04-01,,Month-to-month,Yes,Mailed check,60.95,629.55,DSL,No,No,No,Yes,No,Yes,Female,0,No,No,No,0
8067,2017-07-01,,Month-to-month,Yes,Electronic check,81.15,2640.55,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,Yes,0
8069,2014-03-01,,Two year,No,Credit card (automatic),19.1,1372.45,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
8071,2015-04-01,,Two year,No,Mailed check,20.8,1212.25,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
9201,2017-12-01,2019-12-01,Month-to-month,Yes,Electronic check,104.25,2433.9,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,1
9203,2018-08-01,2019-11-01,Month-to-month,Yes,Electronic check,80.2,1217.25,Fiber optic,No,Yes,No,No,No,No,Male,1,No,No,Yes,1
8073,2014-04-01,,Two year,Yes,Credit card (automatic),90.15,6237.05,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
9205,2020-01-01,,Month-to-month,No,Electronic check,19.75,19.75,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
9209,2015-07-01,,Month-to-month,Yes,Electronic check,116.5,6382.55,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,1,No,No,Yes,0
9227,2019-03-01,,Month-to-month,No,Electronic check,86.2,893.2,Fiber optic,No,No,No,No,No,Yes,Male,0,No,Yes,Yes,0
9796,2020-01-01,,Month-to-month,No,Electronic check,54.5,54.5,DSL,Yes,No,No,Yes,No,No,Female,0,No,Yes,No,0
9798,2018-05-01,2020-01-01,Month-to-month,Yes,Mailed check,61.6,1174.35,DSL,No,No,No,No,No,Yes,Female,1,No,No,Yes,1
55,2019-03-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),80.65,633.3,Fiber optic,No,Yes,No,No,No,No,Female,1,Yes,No,Yes,1
56,2015-02-01,,One year,Yes,Credit card (automatic),74.85,4456.35,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,1,Yes,Yes,No,0
57,2018-07-01,2020-01-01,Month-to-month,Yes,Electronic check,95.45,1752.55,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,1
58,2014-11-01,,One year,Yes,Credit card (automatic),99.65,6311.2,Fiber optic,Yes,No,No,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
59,2014-08-01,,One year,Yes,Electronic check,108.45,7076.35,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,Yes,Yes,0
3643,2016-01-01,,Two year,No,Bank transfer (automatic),67.4,3306.85,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,No,No,No,0
3645,2019-06-01,,Month-to-month,Yes,Bank transfer (automatic),19.7,168.9,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
3647,2019-11-01,,Month-to-month,Yes,Electronic check,80.35,253.8,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,No,0
3649,2019-05-01,,Two year,No,Mailed check,19.6,197.4,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
3663,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,45.95,45.95,DSL,No,No,No,No,No,No,Female,0,No,Yes,No,1
8075,2014-03-01,,Two year,No,Electronic check,90.1,6310.9,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
3665,2016-01-01,,Month-to-month,Yes,Electronic check,39.2,1838.15,DSL,Yes,No,No,No,No,Yes,Male,0,Yes,Yes,No,0
3667,2020-01-01,,Month-to-month,Yes,Electronic check,44.75,44.75,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
8255,2017-12-01,,One year,No,Mailed check,50.35,1285.8,DSL,No,No,Yes,No,No,No,Male,0,Yes,Yes,No,0
9852,2018-01-01,,Two year,Yes,Mailed check,20.75,499.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
5189,2014-06-01,,Two year,No,Bank transfer (automatic),82.85,5776.45,DSL,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
5191,2019-10-01,,Month-to-month,No,Mailed check,19.0,78.9,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
5193,2017-12-01,,Month-to-month,No,Credit card (automatic),38.85,1025.15,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,Yes,No,0
5197,2019-09-01,,Month-to-month,No,Credit card (automatic),20.35,122.0,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,0
7198,2017-03-01,,Month-to-month,Yes,Electronic check,39.85,1434.6,DSL,No,No,Yes,No,Yes,No,Female,1,No,No,No,0
7200,2014-07-01,,One year,No,Credit card (automatic),60.5,3870.0,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,No,0
7247,2019-08-01,,Month-to-month,Yes,Bank transfer (automatic),87.95,522.35,Fiber optic,No,No,No,Yes,No,Yes,Male,0,No,No,Yes,0
7391,2019-05-01,2019-10-01,Month-to-month,Yes,Electronic check,70.05,346.4,DSL,No,No,Yes,No,Yes,Yes,Male,0,No,No,No,1
7431,2016-01-01,,Month-to-month,No,Electronic check,99.4,5025.0,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,No,0
7470,2019-08-01,,Month-to-month,Yes,Mailed check,20.95,109.5,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
7514,2018-02-01,,One year,No,Bank transfer (automatic),24.6,605.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
7558,2019-12-01,,Month-to-month,Yes,Electronic check,70.15,123.8,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
7697,2020-01-01,,Month-to-month,No,Mailed check,19.2,19.2,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
7699,2018-02-01,2019-11-01,Month-to-month,Yes,Electronic check,86.5,1808.7,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,No,Yes,1
3684,2014-03-01,,Two year,No,Credit card (automatic),90.3,6287.3,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
3871,2015-02-01,,Two year,No,Mailed check,20.55,1205.05,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
4613,2016-09-01,,Two year,No,Mailed check,20.0,810.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
4756,2016-07-01,,One year,No,Electronic check,55.45,2444.25,DSL,No,Yes,No,Yes,No,No,Female,0,No,No,No,0
5200,2014-04-01,,One year,Yes,Bank transfer (automatic),95.0,6602.9,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,No,Yes,0
5201,2018-02-01,,One year,No,Bank transfer (automatic),74.4,1712.9,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,Yes,No,No,0
5203,2014-02-01,,Two year,No,Bank transfer (automatic),78.45,5682.25,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,1,Yes,No,Yes,0
5205,2020-01-01,,Month-to-month,Yes,Mailed check,74.3,74.3,Fiber optic,No,No,No,Yes,No,No,Male,0,No,No,No,0
6884,2019-06-01,,Month-to-month,No,Electronic check,85.2,695.75,Fiber optic,No,No,No,No,No,Yes,Female,1,No,No,Yes,0
6886,2014-03-01,,Two year,No,Mailed check,24.35,1654.6,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,Yes,0
7701,2018-07-01,,Month-to-month,No,Electronic check,59.55,1144.6,DSL,No,No,Yes,Yes,No,No,Male,0,No,No,Yes,0
7711,2014-08-01,,Month-to-month,Yes,Bank transfer (automatic),103.1,6595.0,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Female,0,No,No,Yes,0
7730,2014-03-01,,Two year,No,Credit card (automatic),46.35,3353.4,DSL,Yes,Yes,Yes,Yes,No,No,Male,1,Yes,No,No,0
7732,2018-10-01,,Month-to-month,Yes,Bank transfer (automatic),94.65,1461.15,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,Yes,No,No,0
2934,2014-02-01,,Two year,Yes,Electronic check,80.8,5728.55,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
3834,2018-11-01,2020-01-01,Month-to-month,Yes,Electronic check,104.85,1531.4,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes,1
3974,2018-02-01,,Month-to-month,Yes,Bank transfer (automatic),99.65,2404.85,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes,0
4469,2014-10-01,,One year,Yes,Electronic check,115.0,7396.15,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
4697,2019-02-01,,Month-to-month,Yes,Bank transfer (automatic),79.95,1043.4,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,No,0
4845,2019-06-01,2020-01-01,Month-to-month,No,Mailed check,75.45,480.75,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,1
5122,2019-10-01,,One year,No,Bank transfer (automatic),20.5,79.05,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
5287,2018-09-01,,One year,No,Mailed check,19.35,307.0,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
5289,2015-04-01,,One year,Yes,Credit card (automatic),45.0,2689.35,DSL,No,No,No,No,Yes,Yes,Male,0,Yes,No,No,0
5291,2018-06-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),81.5,1329.2,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,No,1
5293,2015-11-01,,Two year,No,Mailed check,25.5,1281.25,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes,0
5295,2014-02-01,,Two year,No,Mailed check,48.9,3527.0,DSL,Yes,No,Yes,Yes,Yes,No,Male,0,Yes,Yes,No,0
5305,2016-05-01,,Two year,Yes,Credit card (automatic),95.2,4285.8,Fiber optic,No,No,No,Yes,Yes,Yes,Female,0,Yes,No,No,0
5307,2019-09-01,2019-12-01,Month-to-month,Yes,Mailed check,36.45,93.7,DSL,No,No,No,No,Yes,No,Male,1,Yes,No,No,1
5309,2014-03-01,,Two year,Yes,Credit card (automatic),83.3,5894.5,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
8596,2019-07-01,,Month-to-month,No,Bank transfer (automatic),69.15,488.65,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
9228,2017-10-01,,Month-to-month,Yes,Credit card (automatic),30.1,810.85,DSL,No,No,No,Yes,No,No,Male,0,No,No,No,0
9232,2014-12-01,,Two year,Yes,Credit card (automatic),19.2,1123.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
9234,2019-12-01,,Month-to-month,No,Bank transfer (automatic),20.1,43.15,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
9312,2017-09-01,,Month-to-month,Yes,Electronic check,103.95,2964.8,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,Yes,Yes,0
9314,2018-03-01,,Two year,Yes,Credit card (automatic),91.1,2198.3,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
9862,2017-05-01,,Month-to-month,Yes,Credit card (automatic),79.0,2576.8,Fiber optic,No,Yes,Yes,No,No,No,Male,0,No,No,No,0
9864,2014-03-01,,Two year,No,Credit card (automatic),89.45,6435.25,Fiber optic,No,Yes,Yes,No,No,Yes,Female,1,Yes,No,No,0
9866,2017-09-01,,Month-to-month,Yes,Electronic check,74.2,1993.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
9868,2018-02-01,,Month-to-month,No,Bank transfer (automatic),81.0,1923.85,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
5311,2019-10-01,2019-11-01,Month-to-month,No,Mailed check,25.05,25.05,DSL,No,No,No,No,No,No,Female,1,No,No,No,1
5393,2019-02-01,,Month-to-month,Yes,Mailed check,56.3,628.65,DSL,No,No,No,No,Yes,No,Male,0,Yes,Yes,No,0
5395,2015-09-01,,One year,Yes,Electronic check,105.25,5576.3,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
5397,2018-11-01,2019-11-01,Month-to-month,Yes,Electronic check,94.2,1046.1,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,1
5399,2014-11-01,,Two year,No,Mailed check,19.55,1245.6,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
5401,2018-11-01,,Month-to-month,No,Mailed check,84.45,1287.85,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
5403,2017-02-01,,One year,No,Mailed check,53.65,1939.35,DSL,Yes,Yes,No,No,No,No,Male,0,Yes,Yes,No,0
5315,2017-04-01,,Month-to-month,Yes,Electronic check,89.85,3091.75,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,Yes,No,0
8598,2016-09-01,2019-10-01,Month-to-month,Yes,Electronic check,76.25,2841.55,Fiber optic,No,No,No,No,No,No,Female,1,No,No,Yes,1
8600,2019-06-01,2019-11-01,Month-to-month,Yes,Mailed check,93.9,486.85,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,1
3033,2018-08-01,2019-11-01,Month-to-month,No,Electronic check,88.15,1390.6,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,No,1
5407,2018-02-01,,Two year,No,Mailed check,19.7,452.55,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
5420,2019-11-01,2019-12-01,Month-to-month,No,Mailed check,20.1,20.1,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
5422,2019-09-01,,Two year,No,Mailed check,20.45,106.9,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,0
8706,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,74.7,74.7,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,No,1
8708,2018-02-01,,Month-to-month,No,Credit card (automatic),56.35,1381.2,DSL,Yes,No,No,Yes,No,No,Female,0,No,No,No,0
10072,2016-09-01,,Month-to-month,No,Electronic check,20.45,775.6,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
10147,2016-05-01,,One year,Yes,Credit card (automatic),62.55,2796.45,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,No,0
10149,2014-02-01,,Two year,Yes,Bank transfer (automatic),70.45,5165.7,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,Yes,0
